id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
933545,TB_hiv_cpt_pct,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
954219,TB_hiv_cpt_pct,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
957037,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
975210,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
985106,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:01:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
994067,TB_hiv_cpt_pct,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bolivia (Plurinational State of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
998168,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1016679,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-10-14T16:02:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1017637,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1021654,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1032964,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1035376,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1036814,TB_hiv_cpt_pct,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1041477,TB_hiv_cpt_pct,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:02:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Namibia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1045780,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1046490,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:01:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1081360,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:02:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1104075,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1105165,TB_hiv_cpt_pct,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1106191,TB_hiv_cpt_pct,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1106752,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-10-14T16:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1107824,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1135352,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:02:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1144704,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1146549,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:01:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1152736,TB_hiv_cpt_pct,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1153402,TB_hiv_cpt_pct,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-10-14T16:02:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1157217,TB_hiv_cpt_pct,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1163328,TB_hiv_cpt_pct,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1165620,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1167353,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1186645,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:02:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1195864,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:02:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1203420,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1208354,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-10-14T16:01:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1209310,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1256461,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:02:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1266189,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:02:07+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1275004,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1284173,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:02:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1309886,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1314117,TB_hiv_cpt_pct,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-10-14T16:02:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Türkiye,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1323148,TB_hiv_cpt_pct,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1348491,TB_hiv_cpt_pct,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1349990,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:02:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1355092,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:01:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1380952,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,NA,2015-10-14T16:01:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1387721,TB_hiv_cpt_pct,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1421868,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:07+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1432045,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1433641,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1449741,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:01:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1451812,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2015-10-14T16:01:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1452187,TB_hiv_cpt_pct,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1468999,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1469429,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1479976,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1492536,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1495190,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1504584,TB_hiv_cpt_pct,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2015-10-14T16:01:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Djibouti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1505197,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1515552,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-10-14T16:02:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1525962,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1527793,TB_hiv_cpt_pct,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1532744,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:01:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1559089,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1562768,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1570096,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-10-14T16:01:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1588931,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:02:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1607834,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1614017,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:02:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1622226,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:02:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1625001,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1634965,TB_hiv_cpt_pct,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saudi Arabia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1642615,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:02:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
