id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
54479,NCD_DTH_TOT,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,247 000 [199 000-315 000],247451,198616,315047,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Argentina,Total NCD Deaths,EN,Sex
56052,NCD_DTH_TOT,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1 090 000 [836 000-1 480 000],1092496,835573,1482369,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Total NCD Deaths,EN,Sex
58479,NCD_DTH_TOT,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2280 [1430-3210],2277,1431,3208,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahamas,Total NCD Deaths,EN,Sex
58541,NCD_DTH_TOT,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2005,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,82 200 [61 500-120 000],82161,61511,120234,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malaysia,Total NCD Deaths,EN,Sex
58950,NCD_DTH_TOT,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 900 [15 100-30 800],21874,15147,30806,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tajikistan,Total NCD Deaths,EN,Sex
59564,NCD_DTH_TOT,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2001,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 400 [6830-20 800],12443,6827,20813,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea,Total NCD Deaths,EN,Sex
61198,NCD_DTH_TOT,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 600 [10 500-37 800],21615,10505,37849,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi,Total NCD Deaths,EN,Sex
61998,NCD_DTH_TOT,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,450 [300-640],449,297,639,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brunei Darussalam,Total NCD Deaths,EN,Sex
62925,NCD_DTH_TOT,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,39 800 [28 800-53 200],39825,28776,53188,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Total NCD Deaths,EN,Sex
65004,NCD_DTH_TOT,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2007,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2590 [1720-3730],2591,1721,3729,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,Total NCD Deaths,EN,Sex
66650,NCD_DTH_TOT,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2990 [1670-4960],2985,1673,4965,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Total NCD Deaths,EN,Sex
67099,NCD_DTH_TOT,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2007,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,25 600 [14 300-45 400],25648,14316,45410,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malawi,Total NCD Deaths,EN,Sex
68712,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,940 [660-1370],938,659,1370,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
68942,NCD_DTH_TOT,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,51 900 [32 500-81 000],51925,32461,80980,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Morocco,Total NCD Deaths,EN,Sex
68989,NCD_DTH_TOT,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,360 000 [266 000-495 000],360188,266162,495179,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan,Total NCD Deaths,EN,Sex
69271,NCD_DTH_TOT,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2017,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,149 000 [89 600-227 000],148677,89569,227435,NA,2025-03-19T11:00:50.48+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Algeria,Total NCD Deaths,EN,Sex
69479,NCD_DTH_TOT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,236 000 [157 000-418 000],236335,156929,418497,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh,Total NCD Deaths,EN,Sex
70597,NCD_DTH_TOT,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8320 [3900-13 900],8322,3904,13850,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Central African Republic,Total NCD Deaths,EN,Sex
71604,NCD_DTH_TOT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,39 800 [19 300-63 500],39753,19335,63454,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Yemen,Total NCD Deaths,EN,Sex
73043,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6750 [4170-10 400],6745,4173,10390,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
75292,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,76 100 [40 600-131 000],76080,40645,131498,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
75390,NCD_DTH_TOT,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2290 [1130-4190],2291,1128,4188,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea-Bissau,Total NCD Deaths,EN,Sex
75866,NCD_DTH_TOT,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,17 300 [13 600-22 100],17284,13612,22144,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia,Total NCD Deaths,EN,Sex
76610,NCD_DTH_TOT,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3050 [2750-3940],3047,2750,3939,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Trinidad and Tobago,Total NCD Deaths,EN,Sex
77607,NCD_DTH_TOT,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2240 [1400-3100],2245,1399,3100,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Qatar,Total NCD Deaths,EN,Sex
78174,NCD_DTH_TOT,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 300 [10 400-23 800],14262,10360,23782,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Dominican Republic,Total NCD Deaths,EN,Sex
78261,NCD_DTH_TOT,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 300 [7380-15 600],10345,7385,15585,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,El Salvador,Total NCD Deaths,EN,Sex
79984,NCD_DTH_TOT,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1030 [840-1420],1033,843,1416,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Belize,Total NCD Deaths,EN,Sex
80126,NCD_DTH_TOT,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,27 700 [22 300-32 100],27655,22272,32139,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,Total NCD Deaths,EN,Sex
80416,NCD_DTH_TOT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,50 800 [33 600-74 200],50809,33645,74181,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Total NCD Deaths,EN,Sex
82038,NCD_DTH_TOT,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,17 900 [13 700-22 900],17877,13691,22940,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,North Macedonia,Total NCD Deaths,EN,Sex
82857,NCD_DTH_TOT,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 500 [18 100-44 400],28472,18086,44383,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kenya,Total NCD Deaths,EN,Sex
83302,NCD_DTH_TOT,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,32 700 [26 700-43 000],32668,26688,42983,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Israel,Total NCD Deaths,EN,Sex
83897,NCD_DTH_TOT,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2980 [1370-4960],2984,1372,4964,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Total NCD Deaths,EN,Sex
85447,NCD_DTH_TOT,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 500 [6230-19 900],12494,6231,19873,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia,Total NCD Deaths,EN,Sex
86521,NCD_DTH_TOT,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2014,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1180 [930-1450],1180,926,1454,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Total NCD Deaths,EN,Sex
87105,NCD_DTH_TOT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 400 [13 200-33 200],21409,13187,33249,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Total NCD Deaths,EN,Sex
87652,NCD_DTH_TOT,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,119 000 [102 000-140 000],118749,101606,139845,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,Total NCD Deaths,EN,Sex
90286,NCD_DTH_TOT,COUNTRY,POL,EUR,YEAR,Europe,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,172 000 [160 000-188 000],172010,159687,187826,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,Total NCD Deaths,EN,Sex
91520,NCD_DTH_TOT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,285 000 [217 000-342 000],284500,216859,342139,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iran (Islamic Republic of),Total NCD Deaths,EN,Sex
91587,NCD_DTH_TOT,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6810 [4220-10 700],6811,4224,10670,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lebanon,Total NCD Deaths,EN,Sex
92038,NCD_DTH_TOT,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,509 000 [408 000-620 000],508845,408358,619923,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy,Total NCD Deaths,EN,Sex
92584,NCD_DTH_TOT,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2017,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,990 [780-1270],994,779,1267,NA,2025-03-19T11:00:50.48+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iceland,Total NCD Deaths,EN,Sex
92876,NCD_DTH_TOT,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2014,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,13 500 [9800-15 400],13533,9799,15352,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Puerto Rico,Total NCD Deaths,EN,Sex
93431,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,65 000 [32 900-115 000],65012,32920,115138,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
93992,NCD_DTH_TOT,COUNTRY,URY,AMR,YEAR,Americas,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,26 300 [22 000-33 300],26273,22006,33295,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay,Total NCD Deaths,EN,Sex
94210,NCD_DTH_TOT,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2550 [2020-3200],2550,2023,3198,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kuwait,Total NCD Deaths,EN,Sex
94716,NCD_DTH_TOT,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,36 600 [20 700-59 500],36639,20663,59514,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,Total NCD Deaths,EN,Sex
95364,NCD_DTH_TOT,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,920 [730-1160],917,731,1156,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Total NCD Deaths,EN,Sex
95610,NCD_DTH_TOT,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 900 [14 700-32 600],21898,14672,32567,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Total NCD Deaths,EN,Sex
95665,NCD_DTH_TOT,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,111 000 [64 100-184 000],111283,64129,184298,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,Total NCD Deaths,EN,Sex
96143,NCD_DTH_TOT,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2870 [1340-4710],2874,1335,4713,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Total NCD Deaths,EN,Sex
96192,NCD_DTH_TOT,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2470 [1810-3440],2468,1810,3440,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Montenegro,Total NCD Deaths,EN,Sex
97741,NCD_DTH_TOT,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,77 400 [50 400-114 000],77385,50395,114217,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Syrian Arab Republic,Total NCD Deaths,EN,Sex
98284,NCD_DTH_TOT,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,570 [380-820],573,383,817,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,Total NCD Deaths,EN,Sex
99989,NCD_DTH_TOT,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,310 [250-380],312,254,376,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Total NCD Deaths,EN,Sex
100536,NCD_DTH_TOT,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,19 700 [10 100-35 100],19682,10084,35129,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mozambique,Total NCD Deaths,EN,Sex
101410,NCD_DTH_TOT,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,60 000 [48 300-68 200],59974,48318,68156,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kazakhstan,Total NCD Deaths,EN,Sex
101816,NCD_DTH_TOT,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,44 100 [23 400-76 400],44071,23392,76400,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mozambique,Total NCD Deaths,EN,Sex
104998,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,7400 [4590-11 600],7402,4590,11566,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
106686,NCD_DTH_TOT,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,11 300 [7240-18 200],11303,7237,18203,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lebanon,Total NCD Deaths,EN,Sex
106799,NCD_DTH_TOT,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,48 300 [24 200-73 700],48330,24163,73712,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Senegal,Total NCD Deaths,EN,Sex
110198,NCD_DTH_TOT,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2014,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2820 [1830-3700],2815,1835,3702,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Fiji,Total NCD Deaths,EN,Sex
110666,NCD_DTH_TOT,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2900 [1630-4560],2895,1630,4561,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Botswana,Total NCD Deaths,EN,Sex
111675,NCD_DTH_TOT,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2007,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,17 600 [9730-31 300],17555,9729,31337,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,Total NCD Deaths,EN,Sex
112390,NCD_DTH_TOT,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2990 [1570-4820],2987,1574,4818,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea-Bissau,Total NCD Deaths,EN,Sex
112673,NCD_DTH_TOT,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2016,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 800 [19 300-27 700],21844,19322,27678,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,Total NCD Deaths,EN,Sex
115676,NCD_DTH_TOT,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,24 700 [12 100-44 900],24719,12084,44930,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mali,Total NCD Deaths,EN,Sex
116164,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2550 [1590-3940],2551,1586,3938,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
