id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
107625,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.6 [4.7-12.0],7.60648,4.73408,12.00216,NA,2022-05-26T12:22:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
110999,itnch,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_RWADHS201404,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.8 [57.6-65.8],61.80457,57.59826,65.84108,NA,2022-05-26T14:45:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
113284,itnch,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_HTIDHS201205,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.3 [4.1-9.5],6.29489,4.11521,9.5145,NA,2022-05-26T14:25:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
114634,itnch,COUNTRY,STP,YEAR,AFR,Africa,EDUCATIONLEVEL,2008,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,65.7 [57.4-73.2],65.7374,57.39405,73.20957,NA,2022-05-26T11:23:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
115210,itnch,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,30.3 [25.5-35.5],30.27175,25.52237,35.48386,NA,2022-05-26T12:10:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
122700,itnch,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,58.1 [53.6-62.5],58.12418,53.61942,62.49743,NA,2022-05-26T12:09:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
124476,itnch,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.1 [4.7-7.9],6.10238,4.72334,7.85087,NA,2022-05-26T11:32:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
126710,itnch,COUNTRY,VNM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,4.1 [2.9-5.8],4.09651,2.89789,5.76148,NA,2022-05-26T11:40:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
127322,itnch,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_BENDHS201709,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,87.4 [84.0-90.2],87.42644,83.95852,90.23187,NA,2022-05-26T14:13:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
128953,itnch,COUNTRY,AGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AGODHS201507,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,17.9 [14.7-21.6],17.8538,14.65444,21.57508,NA,2022-05-26T14:11:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
131374,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,5.7 [4.0-8.0],5.68337,3.99772,8.02041,NA,2022-05-26T13:03:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
131527,itnch,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BFADHS200314,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.3 [0.7-2.5],1.28598,0.66187,2.4839,NA,2022-05-26T14:14:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
134162,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201508,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,51.1 [39.4-62.6],51.05692,39.38765,62.61213,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
134982,itnch,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,75.5 [70.1-80.3],75.54758,70.07397,80.30147,NA,2022-05-26T12:11:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
136030,itnch,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_CMRMICS201408,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,59.6 [54.0-64.9],59.55474,53.98436,64.88938,NA,2022-05-26T14:16:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
138031,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201618,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,44.4 [37.2-51.7],44.3527,37.22604,51.71962,NA,2022-05-26T14:38:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
139899,itnch,COUNTRY,SEN,YEAR,AFR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.0 [39.1-55.1],47.02217,39.09999,55.09729,NA,2022-05-26T11:23:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
141856,itnch,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,72.9 [68.4-77.0],72.91963,68.40054,77.00966,NA,2022-05-26T11:59:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
153074,itnch,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,24.6 [21.7-27.8],24.626830000000002,21.69664,27.8122,NA,2022-05-26T12:17:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
153485,itnch,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.2 [2.2-11.9],5.21367,2.18896,11.90907,NA,2022-05-26T12:05:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
160435,itnch,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BFADHS201012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.2 [34.8-45.9],40.19972,34.76813,45.883,NA,2022-05-26T14:14:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
161374,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.7 [17.9-40.0],27.65089,17.94192,40.0495,NA,2022-05-26T12:30:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
161824,itnch,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2013,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,49.4 [47.1-51.8],49.4451,47.05111,51.84163,NA,2022-05-26T11:48:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
163211,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.4 [0.7-7.5],2.37272,0.72652,7.46844,NA,2022-05-26T12:09:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
164956,itnch,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,49.3 [44.7-53.9],49.29876,44.70439,53.90499,NA,2022-05-26T12:05:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
165441,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SENDHS201402,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [54.2-75.7],65.77446,54.18209,75.74673,NA,2022-05-26T14:46:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
168265,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,1.0 [0.6-1.8],1.01662,0.57223,1.79987,NA,2022-05-26T12:23:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
175656,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.7 [32.9-42.7],37.65206,32.86395,42.69415,NA,2022-05-26T12:09:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
175728,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MOZDHS201508,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,62.7 [53.7-70.9],62.7436,53.73371,70.94758,NA,2022-05-26T14:35:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
178036,itnch,COUNTRY,TGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_TGOMICS201704,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,67.5 [59.9-74.3],67.52018,59.92933,74.28995,NA,2022-05-26T14:49:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
181014,itnch,COUNTRY,AGO,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,23.1 [20.7-25.8],23.1186,20.65967,25.77511,NA,2022-05-26T12:45:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
182244,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MOZMICS200807,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,27.0 [22.6-31.9],26.99954,22.56782,31.94252,NA,2022-05-26T14:35:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
182670,itnch,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2012,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.5 [22.2-27.0],24.5348,22.22126,27.00557,NA,2022-05-26T11:45:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
184955,itnch,COUNTRY,TZA,YEAR,AFR,Africa,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,17.8 [15.6-20.2],17.79085,15.58822,20.23012,NA,2022-05-26T11:25:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
195823,itnch,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.0 [6.1-10.3],7.95369,6.12492,10.26876,NA,2022-05-26T12:17:41+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
195970,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_LAOMICS201115,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,70.1 [63.3-76.1],70.06466,63.29026,76.06177,NA,2022-05-26T14:31:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
196016,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.0 [42.5-47.5],44.98879,42.54155,47.46052,NA,2022-05-26T13:00:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
196350,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,48.7 [43.8-53.6],48.69798,43.78119,53.6401,NA,2022-05-26T12:16:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
198872,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,52.6 [47.3-57.8],52.58598,47.31237,57.80253,NA,2022-05-26T12:33:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
201277,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,34.3 [29.1-39.9],34.26118,29.06096,39.86896,NA,2022-05-26T12:31:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
203830,itnch,COUNTRY,NAM,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,11.9 [9.0-15.5],11.89976,9.02273,15.53748,NA,2022-05-26T12:21:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
209237,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.7 [1.4-4.9],2.67991,1.44271,4.92508,NA,2022-05-26T12:09:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
211263,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,18.9 [15.5-22.7],18.87751,15.53445,22.74626,NA,2022-05-26T12:23:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
212950,itnch,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [72.8-77.7],75.31446,72.75862,77.70398,NA,2022-05-26T12:46:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
214829,itnch,COUNTRY,TGO,YEAR,AFR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,41.3 [36.3-46.4],41.28027,36.33285,46.41029,NA,2022-05-26T11:24:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
220506,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.2 [63.6-72.4],68.15122,63.59163,72.38773,NA,2022-05-26T12:57:39+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
223437,itnch,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,37.1 [31.5-43.0],37.09311,31.50514,43.04928,NA,2022-05-26T12:05:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
223524,itnch,COUNTRY,TJK,YEAR,EUR,Europe,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,1.8 [0.7-4.2],1.76248,0.73182,4.18351,NA,2022-05-26T11:39:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
223599,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.7 [36.8-44.8],40.70837,36.75372,44.78722,NA,2022-05-26T12:18:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
227923,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201509,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,51.8 [43.1-60.4],51.75692,43.05335,60.35518,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
231105,itnch,COUNTRY,PNG,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PNGDHS201604,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.7 [50.6-58.9],54.74672,50.56326,58.86417,NA,2022-05-26T14:38:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
233021,itnch,COUNTRY,MRT,YEAR,AFR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.4 [27.0-34.1],30.40587,26.97271,34.07212,NA,2022-05-26T11:37:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
233586,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.9 [45.4-56.4],50.89338,45.39698,56.36827,NA,2022-05-26T12:58:36+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
242477,itnch,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MRTMICS201504,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.8 [36.5-45.2],40.79821,36.49592,45.24632,NA,2022-05-26T14:34:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
243970,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,8.2 [5.6-11.8],8.18891,5.60643,11.8121,NA,2022-05-26T12:01:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
244515,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.3 [36.7-44.0],40.27676,36.70078,43.95919,NA,2022-05-26T12:18:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
248577,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.1 [1.2-3.5],2.08691,1.22333,3.53829,NA,2022-05-26T12:38:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
251362,itnch,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,43.2 [38.0-48.6],43.23571,38.0139,48.61228,NA,2022-05-26T12:04:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
253390,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_TLSDHS200905,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.4 [53.8-68.4],61.3645,53.84005,68.38268,NA,2022-05-26T14:48:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
