<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,219558,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313084,0.5,0.5,NA,NA,NA,2016-04-12T14:52:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,226719,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311616,3.8,3.8,NA,NA,NA,2016-04-12T14:52:25+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,229080,NUTRITION_564,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312437,5.9,5.9,NA,NA,NA,2016-04-12T14:55:29+02:00,1999-2000,1999-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liberia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,242826,NUTRITION_564,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312768,3.1,3.1,NA,NA,NA,2016-04-12T14:49:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,247291,NUTRITION_564,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313113,14.8,14.8,NA,NA,NA,2016-04-12T14:50:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,248911,NUTRITION_564,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313241,1.9,1.9,NA,NA,NA,2016-04-12T14:49:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,263333,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2009,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313080,2.7,2.7,NA,NA,NA,2016-04-12T14:47:32+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,263690,NUTRITION_564,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312370,1.6,1.6,NA,NA,NA,2016-04-12T14:56:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Eswatini,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,263984,NUTRITION_564,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313092,6.8,6.8,NA,NA,NA,2016-04-12T14:55:22+02:00,2007-2008,2007-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,271836,NUTRITION_564,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312966,0.9,0.9,NA,NA,NA,2016-04-12T14:47:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Republic of Korea,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,274045,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,1990,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311544,5.9,5.9,NA,NA,NA,2016-04-12T14:52:03+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,274807,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,1992,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311346,8.8,8.8,NA,NA,NA,2016-04-12T14:47:13+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,275736,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1998,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311935,13.8,13.8,NA,NA,NA,2016-04-12T14:48:28+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,282219,NUTRITION_564,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,1990,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310364,3.0,3,NA,NA,NA,2016-04-12T14:50:52+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Jordan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,283000,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312862,8.7,8.7,NA,NA,NA,2016-04-12T14:49:16+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,286458,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313076,4.0,4,NA,NA,NA,2016-04-12T14:55:44+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,294495,NUTRITION_564,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2003,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312661,9.8,9.8,NA,NA,NA,2016-04-12T14:48:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Myanmar,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,296120,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1995,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312045,5.2,5.2,NA,NA,NA,2016-04-12T14:52:11+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,300737,NUTRITION_564,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312436,6.9,6.9,NA,NA,NA,2016-04-12T14:47:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mongolia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,301038,NUTRITION_564,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2001,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312313,6.2,6.2,NA,NA,NA,2016-04-12T14:55:25+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uganda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,301225,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313024,5.0,5,NA,NA,NA,2016-04-12T14:52:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,305252,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312046,2.5,2.5,NA,NA,NA,2016-04-12T14:52:38+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,313462,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312799,20.7,20.7,NA,NA,NA,2016-04-12T14:48:17+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,318326,NUTRITION_564,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313176,5.8,5.8,NA,NA,NA,2016-04-12T14:47:22+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lao People's Democratic Republic,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,323460,NUTRITION_564,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313098,3.9,3.9,NA,NA,NA,2016-04-12T14:55:44+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lesotho,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,334935,NUTRITION_564,COUNTRY,GTM,YEAR,AMR,Americas,SEX,1995,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311672,4.6,4.6,NA,NA,NA,2016-04-12T14:52:16+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Guatemala,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,342790,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312280,13.3,13.3,NA,NA,NA,2016-04-12T14:48:29+02:00,1999-2000,1999-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,344873,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312523,5.0,5,NA,NA,NA,2016-04-12T14:50:42+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,346458,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313169,7.3,7.3,NA,NA,NA,2016-04-12T14:47:18+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,348557,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1997,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312047,3.1,3.1,NA,NA,NA,2016-04-12T14:52:31+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,350220,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,2012,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313188,0.4,0.4,NA,NA,NA,2016-04-12T14:52:59+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,355269,NUTRITION_564,COUNTRY,CAN,YEAR,AMR,Americas,SEX,1972,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310189,1.2,1.2,NA,NA,NA,2016-04-12T14:52:51+02:00,1970-1972,1970-01-01T00:00:00+01:00,1972-12-31T00:00:00+01:00,Canada,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,359595,NUTRITION_564,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2011,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313202,14.9,14.9,NA,NA,NA,2016-04-12T14:46:59+02:00,2009-2011,2009-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Papua New Guinea,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,360894,NUTRITION_564,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313092,7.5,7.5,NA,NA,NA,2016-04-12T14:55:16+02:00,2007-2008,2007-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,361025,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312792,10.2,10.2,NA,NA,NA,2016-04-12T14:51:38+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,361605,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312494,13.0,13,NA,NA,NA,2016-04-12T14:54:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,365185,NUTRITION_564,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,1991,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310653,13.1,13.1,NA,NA,NA,2016-04-12T14:48:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Myanmar,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,368001,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313277,7.9,7.9,NA,NA,NA,2016-04-12T14:47:16+02:00,2013-2014,2013-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,371683,NUTRITION_564,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312662,14.3,14.3,NA,NA,NA,2016-04-12T14:48:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,402447,NUTRITION_564,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312886,7.8,7.8,NA,NA,NA,2016-04-12T14:55:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,408434,NUTRITION_564,COUNTRY,BRB,YEAR,AMR,Americas,SEX,1981,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310187,4.1,4.1,NA,NA,NA,2016-04-12T14:52:20+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Barbados,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,413074,NUTRITION_564,COUNTRY,COG,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312767,7.7,7.7,NA,NA,NA,2016-04-12T14:55:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,414895,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311756,5.4,5.4,NA,NA,NA,2016-04-12T14:55:33+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,417282,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313117,4.9,4.9,NA,NA,NA,2016-04-12T14:49:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,425527,NUTRITION_564,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313149,8.3,8.3,NA,NA,NA,2016-04-12T14:55:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,436762,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1993,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311002,6.6,6.6,NA,NA,NA,2016-04-12T14:55:24+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,437905,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313010,3.1,3.1,NA,NA,NA,2016-04-12T14:50:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,439215,NUTRITION_564,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311548,17.5,17.5,NA,NA,NA,2016-04-12T14:48:22+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Sri Lanka,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,443327,NUTRITION_564,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,1994,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311474,6.0,6,NA,NA,NA,2016-04-12T14:55:28+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Zimbabwe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,446981,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312580,2.2,2.2,NA,NA,NA,2016-04-12T14:52:42+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,454702,NUTRITION_564,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313233,5.4,5.4,NA,NA,NA,2016-04-12T14:55:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,455719,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,10.5,10.5,NA,NA,NA,2016-04-12T14:47:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,456024,NUTRITION_564,COUNTRY,CMR,YEAR,AFR,Africa,SEX,1991,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310375,4.5,4.5,NA,NA,NA,2016-04-12T14:55:41+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cameroon,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,481026,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312765,8.8,8.8,NA,NA,NA,2016-04-12T14:55:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,482356,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312553,11.4,11.4,NA,NA,NA,2016-04-12T14:49:11+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,494651,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313069,6.7,6.7,NA,NA,NA,2016-04-12T14:49:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,496017,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313226,14.1,14.1,NA,NA,NA,2016-04-12T14:54:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,504464,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313069,6.8,6.8,NA,NA,NA,2016-04-12T14:49:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,507039,NUTRITION_564,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313086,8.2,8.2,NA,NA,NA,2016-04-12T14:55:12+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Angola,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,509584,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312836,15.7,15.7,NA,NA,NA,2016-04-12T14:48:25+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,515739,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1991,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310442,3.7,3.7,NA,NA,NA,2016-04-12T14:50:48+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
