id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
153166,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,10 000 [7900-13 000],10000,7900,13000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
156239,TB_e_inc_num,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2000 [1700-2300],2000,1700,2300,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Number of incident tuberculosis cases,EN,NA
158513,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,240 [210-280],240,210,280,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
160944,TB_e_inc_num,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,8100 [6900-9400],8100,6900,9400,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland,Number of incident tuberculosis cases,EN,NA
161148,TB_e_inc_num,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,1600 [1400-1800],1600,1400,1800,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia,Number of incident tuberculosis cases,EN,NA
162588,TB_e_inc_num,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,5600 [3100-8800],5600,3100,8800,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Number of incident tuberculosis cases,EN,NA
167882,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,140 [120-170],140,120,170,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
170634,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,410 [350-480],410,350,480,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
171881,TB_e_inc_num,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,340 [290-390],340,290,390,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman,Number of incident tuberculosis cases,EN,NA
172416,TB_e_inc_num,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,35 000 [30 000-41 000],35000,30000,41000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Morocco,Number of incident tuberculosis cases,EN,NA
178262,TB_e_inc_num,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,40 000 [29 000-53 000],40000,29000,53000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,Number of incident tuberculosis cases,EN,NA
180380,TB_e_inc_num,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,4500 [800-11 000],4500,800,11000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea,Number of incident tuberculosis cases,EN,NA
182194,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,5900 [4700-7300],5900,4700,7300,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
183071,TB_e_inc_num,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,9900 [6400-14 000],9900,6400,14000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burkina Faso,Number of incident tuberculosis cases,EN,NA
189001,TB_e_inc_num,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,413 000 [204 000-692 000],413000,204000,692000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,South Africa,Number of incident tuberculosis cases,EN,NA
192467,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,474 000 [266 000-741 000],474000,266000,741000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
193417,TB_e_inc_num,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,928 000 [775 000-1 100 000],928000,775000,1100000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,Number of incident tuberculosis cases,EN,NA
194549,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,2100 [1600-2700],2100,1600,2700,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
195811,TB_e_inc_num,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,25 [22-28],25,22,28,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu,Number of incident tuberculosis cases,EN,NA
197210,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,290 [250-330],290,250,330,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
200045,TB_e_inc_num,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,96 [81-110],96,81,110,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Number of incident tuberculosis cases,EN,NA
201055,TB_e_inc_num,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,24 000 [18 000-33 000],24000,18000,33000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,Number of incident tuberculosis cases,EN,NA
203896,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,3600 [2800-4600],3600,2800,4600,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
203924,TB_e_inc_num,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1000 [900-1200],1000,900,1200,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Number of incident tuberculosis cases,EN,NA
206253,TB_e_inc_num,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,91 000 [78 000-105 000],91000,78000,105000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brazil,Number of incident tuberculosis cases,EN,NA
207019,TB_e_inc_num,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,11 000 [5700-18 000],11000,5700,18000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia,Number of incident tuberculosis cases,EN,NA
210152,TB_e_inc_num,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,660 [570-770],660,570,770,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Switzerland,Number of incident tuberculosis cases,EN,NA
210299,TB_e_inc_num,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,331 000 [241 000-435 000],331000,241000,435000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh,Number of incident tuberculosis cases,EN,NA
217197,TB_e_inc_num,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,170 [130-210],170,130,210,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Suriname,Number of incident tuberculosis cases,EN,NA
218220,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,14 000 [9400-19 000],14000,9400,19000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
219206,TB_e_inc_num,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,20 000 [15 000-25 000],20000,15000,25000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Number of incident tuberculosis cases,EN,NA
222995,TB_e_inc_num,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,27 000 [17 000-38 000],27000,17000,38000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Number of incident tuberculosis cases,EN,NA
226348,TB_e_inc_num,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,3 [3-4],3,3,4,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,Number of incident tuberculosis cases,EN,NA
228538,TB_e_inc_num,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,31 [27-36],31,27,36,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tuvalu,Number of incident tuberculosis cases,EN,NA
231729,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,103 000 [65 000-149 000],103000,65000,149000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
232408,TB_e_inc_num,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,780 [450-1200],780,450,1200,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Costa Rica,Number of incident tuberculosis cases,EN,NA
239614,TB_e_inc_num,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,3 580 000 [1 260 000-7 070 000],3580000,1260000,7070000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India,Number of incident tuberculosis cases,EN,NA
240081,TB_e_inc_num,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,69 000 [29 000-127 000],69000,29000,127000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia,Number of incident tuberculosis cases,EN,NA
240437,TB_e_inc_num,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,3 [3-4],3,3,4,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nauru,Number of incident tuberculosis cases,EN,NA
240795,TB_e_inc_num,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,340 [290-390],340,290,390,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand,Number of incident tuberculosis cases,EN,NA
241258,TB_e_inc_num,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,8900 [8000-10 000],8900,8000,10000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Argentina,Number of incident tuberculosis cases,EN,NA
241443,TB_e_inc_num,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,300 [260-350],300,260,350,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,Number of incident tuberculosis cases,EN,NA
242586,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,469 000 [306 000-666 000],469000,306000,666000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
250540,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,45 000 [14 000-91 000],45000,14000,91000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
252078,TB_e_inc_num,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,10 000 [8900-12 000],10000,8900,12000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States of America,Number of incident tuberculosis cases,EN,NA
252903,TB_e_inc_num,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,134 000 [116 000-152 000],134000,116000,152000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of incident tuberculosis cases,EN,NA
256114,TB_e_inc_num,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,157 000 [50 000-324 000],157000,50000,324000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand,Number of incident tuberculosis cases,EN,NA
258306,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,4500 [2600-7000],4500,2600,7000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
258931,TB_e_inc_num,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,6 [5-8],6,5,8,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Grenada,Number of incident tuberculosis cases,EN,NA
263910,TB_e_inc_num,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,500 [380-630],500,380,630,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Costa Rica,Number of incident tuberculosis cases,EN,NA
266154,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
269030,TB_e_inc_num,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,380 [290-480],380,290,480,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Solomon Islands,Number of incident tuberculosis cases,EN,NA
269160,TB_e_inc_num,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,460 [390-530],460,390,530,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Number of incident tuberculosis cases,EN,NA
270294,TB_e_inc_num,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,72 [62-83],72,62,83,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahamas,Number of incident tuberculosis cases,EN,NA
273316,TB_e_inc_num,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,8000 [5400-11 000],8000,5400,11000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Azerbaijan,Number of incident tuberculosis cases,EN,NA
274106,TB_e_inc_num,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,850 000 [770 000-933 000],850000,770000,933000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Number of incident tuberculosis cases,EN,NA
274540,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,190 [140-250],190,140,250,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
276194,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,79 000 [49 000-116 000],79000,49000,116000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
277124,TB_e_inc_num,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,7400 [5400-9600],7400,5400,9600,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Number of incident tuberculosis cases,EN,NA
278744,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,2400 [2200-2600],2400,2200,2600,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
280170,TB_e_inc_num,COUNTRY,HKG,YEAR,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,6500 [5600-7600],6500,5600,7600,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Number of incident tuberculosis cases,EN,NA
281760,TB_e_inc_num,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,400 [340-460],400,340,460,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sweden,Number of incident tuberculosis cases,EN,NA
282394,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,13 000 [9200-18 000],13000,9200,18000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
285541,TB_e_inc_num,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,5800 [4000-7800],5800,4000,7800,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Number of incident tuberculosis cases,EN,NA
286694,TB_e_inc_num,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,29 000 [14 000-49 000],29000,14000,49000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,Number of incident tuberculosis cases,EN,NA
289063,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,16 000 [10 000-23 000],16000,10000,23000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
290946,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,4800 [3300-6500],4800,3300,6500,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
294937,TB_e_inc_num,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,4700 [3400-6300],4700,3400,6300,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Syrian Arab Republic,Number of incident tuberculosis cases,EN,NA
296291,TB_e_inc_num,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,49 000 [32 000-70 000],49000,32000,70000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Afghanistan,Number of incident tuberculosis cases,EN,NA
298497,TB_e_inc_num,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,190 [180-210],190,180,210,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Fiji,Number of incident tuberculosis cases,EN,NA
299893,TB_e_inc_num,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,20 000 [18 000-23 000],20000,18000,23000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malaysia,Number of incident tuberculosis cases,EN,NA
302228,TB_e_inc_num,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,1300 [1100-1500],1300,1100,1500,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Australia,Number of incident tuberculosis cases,EN,NA
302501,TB_e_inc_num,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,13 000 [8100-19 000],13000,8100,19000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burundi,Number of incident tuberculosis cases,EN,NA
302574,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,46 000 [17 000-90 000],46000,17000,90000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
307256,TB_e_inc_num,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,76 000 [45 000-115 000],76000,45000,115000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Number of incident tuberculosis cases,EN,NA
309542,TB_e_inc_num,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,9800 [8400-11 000],9800,8400,11000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United States of America,Number of incident tuberculosis cases,EN,NA
318826,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,500 [430-580],500,430,580,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
327069,TB_e_inc_num,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,185 000 [54 000-394 000],185000,54000,394000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,Number of incident tuberculosis cases,EN,NA
329385,TB_e_inc_num,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,8700 [5300-13 000],8700,5300,13000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,Number of incident tuberculosis cases,EN,NA
333639,TB_e_inc_num,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,21 000 [14 000-29 000],21000,14000,29000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uzbekistan,Number of incident tuberculosis cases,EN,NA
337402,TB_e_inc_num,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,5 [4-5],5,4,5,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Antigua and Barbuda,Number of incident tuberculosis cases,EN,NA
